,id_categoria_restaurante,id_categoria,id_restaurante
22104,22104,62,9951
22105,22105,62,9958
22106,22106,62,9967
22107,22107,62,10000
22108,22108,62,10050
22109,22109,62,10052
22110,22110,62,10106
22111,22111,62,10122
22112,22112,62,10160
22113,22113,62,10165
22114,22114,62,10167
22115,22115,62,10206
22116,22116,62,10238
22117,22117,62,10252
22118,22118,62,10264
22119,22119,62,10314
22120,22120,62,10333
22121,22121,62,10399
22122,22122,62,10450
22123,22123,62,10473
22124,22124,62,10513
22125,22125,62,10516
22126,22126,62,10522
22127,22127,62,10530
22128,22128,62,10532
22129,22129,62,10563
22130,22130,62,10678
22131,22131,62,10679
22132,22132,62,10697
22133,22133,62,10698
22134,22134,62,10770
22135,22135,62,10807
22136,22136,62,10835
22137,22137,62,10847
22138,22138,62,10868
22139,22139,62,10929
22140,22140,62,10944
22141,22141,62,10955
22142,22142,62,10972
22143,22143,62,10988
22144,22144,62,11028
22145,22145,62,11081
22146,22146,62,11105
22147,22147,62,11106
22148,22148,62,11125
22149,22149,62,11144
22150,22150,62,11147
22151,22151,62,11223
22152,22152,62,11251
22153,22153,62,11270
22154,22154,62,11306
22155,22155,62,11397
22156,22156,62,11432
22157,22157,62,11438
22158,22158,62,11439
22159,22159,62,11445
22160,22160,62,11474
22161,22161,62,11479
22162,22162,62,11487
22163,22163,62,11504
22164,22164,62,11517
22165,22165,62,11517
22166,22166,62,11540
22167,22167,62,11575
22168,22168,62,11588
22169,22169,62,11624
22170,22170,62,11633
22171,22171,62,11644
22172,22172,62,11685
22173,22173,62,11737
22174,22174,62,11748
22175,22175,62,11754
22176,22176,62,11813
22177,22177,62,11824
22178,22178,62,11825
22179,22179,62,11826
22180,22180,62,11886
22181,22181,62,11923
22182,22182,62,11960
22183,22183,62,11996
22184,22184,62,12020
22185,22185,62,12026
22186,22186,62,12045
22187,22187,62,12083
22188,22188,62,12134
22189,22189,62,12164
22190,22190,62,12182
22191,22191,62,12209
22192,22192,62,12266
22193,22193,62,12321
22194,22194,62,12327
22195,22195,62,12331
22196,22196,62,12340
22197,22197,62,12377
22198,22198,62,12395
22199,22199,62,12397
22200,22200,62,12410
22201,22201,62,12443
22202,22202,62,12473
22203,22203,62,12551
22204,22204,62,12555
22205,22205,62,12679
22206,22206,62,12764
22207,22207,62,12923
22208,22208,62,13034
22209,22209,62,13144
22210,22210,62,13174
22211,22211,62,13197
22212,22212,62,13812
22213,22213,62,13829
22214,22214,62,13855
22215,22215,62,13926
22216,22216,62,13931
22217,22217,62,13970
22218,22218,62,13978
22219,22219,62,13985
22220,22220,62,14035
22221,22221,62,14192
22222,22222,62,14237
22223,22223,62,14286
22224,22224,62,14372
22225,22225,62,14400
22226,22226,62,14436
22227,22227,62,14498
22228,22228,62,14574
22229,22229,62,14634
22230,22230,62,14637
22231,22231,62,14641
22232,22232,62,14667
22233,22233,62,14693
22234,22234,62,14742
22235,22235,62,14768
22236,22236,62,14835
22237,22237,62,14835
22238,22238,62,14949
22239,22239,62,14962
22240,22240,62,14978
22241,22241,62,14991
22242,22242,62,15025
22243,22243,62,15060
22244,22244,62,15136
22245,22245,702,5221
22246,22246,702,6149
22247,22247,702,6940
22248,22248,702,7534
22249,22249,702,7540
22250,22250,702,8261
22251,22251,702,9024
22252,22252,702,9204
22253,22253,702,9552
22254,22254,702,10807
22255,22255,702,11575
22256,22256,702,11923
22257,22257,702,12164
22258,22258,702,12209
22259,22259,702,12551
22260,22260,702,13144
22261,22261,764,6113
22262,22262,764,6524
22263,22263,967,12756
22264,22264,967,12805
22265,22265,967,13755
22266,22266,967,18315
22267,22267,767,6211
22268,22268,767,6776
22269,22269,767,13089
22270,22270,767,13203
22271,22271,767,13820
22272,22272,937,11812
22273,22273,937,13820
22274,22274,937,15075
22275,22275,768,6211
22276,22276,768,13203
22277,22277,768,13747
22278,22278,82,89
22279,22279,82,740
22280,22280,82,872
22281,22281,82,947
22282,22282,82,1256
22283,22283,82,1343
22284,22284,82,1446
22285,22285,82,2137
22286,22286,82,2141
22287,22287,82,2586
22288,22288,82,2743
22289,22289,82,2906
22290,22290,82,3041
22291,22291,82,3388
22292,22292,82,3407
22293,22293,82,3447
22294,22294,82,3660
22295,22295,82,3912
22296,22296,82,3973
22297,22297,82,3998
22298,22298,82,4033
22299,22299,82,4191
22300,22300,82,4353
22301,22301,82,4477
22302,22302,82,4502
22303,22303,82,4503
22304,22304,82,4613
22305,22305,82,4617
22306,22306,82,4812
22307,22307,82,5075
22308,22308,82,5294
22309,22309,82,5351
22310,22310,82,5418
22311,22311,82,5630
22312,22312,82,5702
22313,22313,82,5900
22314,22314,82,6135
22315,22315,82,6211
22316,22316,82,6405
22317,22317,82,6870
22318,22318,82,6932
22319,22319,82,6946
22320,22320,82,6973
22321,22321,82,6985
22322,22322,82,6990
22323,22323,82,7118
22324,22324,82,7174
22325,22325,82,7187
22326,22326,82,7237
22327,22327,82,7472
22328,22328,82,7579
22329,22329,82,8381
22330,22330,82,8619
22331,22331,82,11021
22332,22332,82,11219
22333,22333,82,11939
22334,22334,82,12146
22335,22335,82,12589
22336,22336,82,12665
22337,22337,82,12693
22338,22338,82,12730
22339,22339,82,12913
22340,22340,82,13012
22341,22341,82,13199
22342,22342,82,13202
22343,22343,82,13203
22344,22344,82,13234
22345,22345,82,13294
22346,22346,82,13298
22347,22347,82,13326
22348,22348,82,13333
22349,22349,82,13402
22350,22350,82,13474
22351,22351,82,13681
22352,22352,82,13740
22353,22353,82,13747
22354,22354,82,13820
22355,22355,82,14187
22356,22356,82,14343
22357,22357,82,14344
22358,22358,82,14352
22359,22359,82,14970
22360,22360,82,15008
22361,22361,82,15078
22362,22362,82,15147
22363,22363,1096,15225
22364,22364,1096,15262
22365,22365,1096,15670
22366,22366,1096,16156
22367,22367,1096,16232
22368,22368,1096,16529
22369,22369,1096,16576
22370,22370,1096,16624
22371,22371,1096,16641
22372,22372,1096,18165
22373,22373,1096,18308
22374,22374,1096,18463
22375,22375,1096,18527
22376,22376,1096,18583
22377,22377,1096,18887
22378,22378,1096,18964
22379,22379,1096,18967
22380,22380,1096,19078
22381,22381,1096,19585
22382,22382,1096,19682
22383,22383,1096,19734
22384,22384,1096,19815
22385,22385,1096,20774
22386,22386,1096,20929
22387,22387,1096,20949
22388,22388,1096,20984
22389,22389,1096,21015
22390,22390,1096,21068
22391,22391,1096,21097
22392,22392,1096,21104
22393,22393,1096,21201
22394,22394,1096,21215
22395,22395,1096,21239
22396,22396,1096,21399
22397,22397,1096,21776
22398,22398,1096,21827
22399,22399,1096,22644
22400,22400,1096,22962
22401,22401,1096,23132
22402,22402,1096,23157
22403,22403,1096,23332
22404,22404,1096,23366
22405,22405,1096,23437
22406,22406,1096,23718
22407,22407,1096,23938
22408,22408,1096,24815
22409,22409,1096,24883
22410,22410,1096,25736
22411,22411,1096,25935
22412,22412,1096,25989
22413,22413,1096,26093
22414,22414,1096,26524
22415,22415,884,9645
22416,22416,687,5021
22417,22417,939,11887
22418,22418,939,11898
22419,22419,939,12142
22420,22420,1000,13948
22421,22421,1000,14576
22422,22422,1000,14589
22423,22423,1598,25348
22424,22424,454,2462
22425,22425,454,3427
22426,22426,454,5840
22427,22427,454,10871
22428,22428,454,11887
22429,22429,454,12142
22430,22430,454,14958
22431,22431,454,16846
22432,22432,454,21732
22433,22433,753,5998
22434,22434,753,12067
22435,22435,753,14453
22436,22436,210,505
22437,22437,1425,18072
22438,22438,1425,23284
22439,22439,1425,23523
22440,22440,1478,19247
22441,22441,1478,20643
22442,22442,1478,26487
22443,22443,144,218
22444,22444,144,574
22445,22445,144,682
22446,22446,144,950
22447,22447,144,1049
22448,22448,144,1444
22449,22449,144,1480
22450,22450,144,1698
22451,22451,144,1707
22452,22452,144,2044
22453,22453,144,2902
22454,22454,144,5124
22455,22455,144,5214
22456,22456,144,6290
22457,22457,144,6519
22458,22458,144,7657
22459,22459,144,8522
22460,22460,144,9463
22461,22461,144,9675
22462,22462,144,10246
22463,22463,144,10664
22464,22464,144,10742
22465,22465,144,10764
22466,22466,144,11357
22467,22467,144,11489
22468,22468,144,11969
22469,22469,144,12038
22470,22470,144,12072
22471,22471,144,12184
22472,22472,144,12455
22473,22473,144,12914
22474,22474,144,14631
22475,22475,1374,16910
22476,22476,1374,20227
22477,22477,1374,20267
22478,22478,1374,26108
22479,22479,180,336
22480,22480,180,2392
22481,22481,96,120
22482,22482,96,605
22483,22483,96,763
22484,22484,96,907
22485,22485,96,1000
22486,22486,96,1003
22487,22487,96,1576
22488,22488,96,1633
22489,22489,96,1713
22490,22490,96,1992
22491,22491,96,2470
22492,22492,96,2753
22493,22493,96,4334
22494,22494,96,4392
22495,22495,96,5914
22496,22496,96,6157
22497,22497,96,9297
22498,22498,96,9547
22499,22499,96,10249
22500,22500,96,10815
22501,22501,96,10865
22502,22502,96,10952
22503,22503,96,11173
22504,22504,96,11173
22505,22505,96,11295
22506,22506,96,11613
22507,22507,96,11613
22508,22508,96,12036
22509,22509,96,12849
22510,22510,96,12849
22511,22511,96,12914
22512,22512,96,13874
22513,22513,96,14327
22514,22514,96,15039
22515,22515,201,453
22516,22516,201,2512
22517,22517,201,3903
22518,22518,201,4154
22519,22519,201,5867
22520,22520,201,6640
22521,22521,201,8258
22522,22522,201,8361
22523,22523,201,9820
22524,22524,120,160
22525,22525,120,224
22526,22526,120,435
22527,22527,120,453
22528,22528,120,490
22529,22529,120,494
22530,22530,120,618
22531,22531,120,701
22532,22532,120,1160
22533,22533,120,1394
22534,22534,120,1640
22535,22535,120,1765
22536,22536,120,1882
22537,22537,120,2101
22538,22538,120,2605
22539,22539,120,2839
22540,22540,120,2843
22541,22541,120,3016
22542,22542,120,3075
22543,22543,120,3187
22544,22544,120,3194
22545,22545,120,3227
22546,22546,120,3272
22547,22547,120,3316
22548,22548,120,3325
22549,22549,120,3441
22550,22550,120,3454
22551,22551,120,3537
22552,22552,120,3604
22553,22553,120,3679
22554,22554,120,3871
22555,22555,120,3890
22556,22556,120,3891
22557,22557,120,4123
22558,22558,120,4249
22559,22559,120,4282
22560,22560,120,4408
22561,22561,120,4436
22562,22562,120,4512
22563,22563,120,4983
22564,22564,120,5166
22565,22565,120,5182
22566,22566,120,5286
22567,22567,120,6034
22568,22568,120,6038
22569,22569,120,6074
22570,22570,120,6075
22571,22571,120,6087
22572,22572,120,6123
22573,22573,120,6187
22574,22574,120,6246
22575,22575,120,6318
22576,22576,120,6397
22577,22577,120,6416
22578,22578,120,6433
22579,22579,120,6560
22580,22580,120,6568
22581,22581,120,6588
22582,22582,120,6596
22583,22583,120,6610
22584,22584,120,6631
22585,22585,120,6764
22586,22586,120,6794
22587,22587,120,6937
22588,22588,120,7226
22589,22589,120,7300
22590,22590,120,7478
22591,22591,120,7558
22592,22592,120,7669
22593,22593,120,7682
22594,22594,120,7748
22595,22595,120,7997
22596,22596,120,8022
22597,22597,120,8100
22598,22598,120,8137
22599,22599,120,8231
22600,22600,120,8293
22601,22601,120,8295
22602,22602,120,8349
22603,22603,120,8396
22604,22604,120,8399
22605,22605,120,8624
22606,22606,120,8704
22607,22607,120,8741
22608,22608,120,8764
22609,22609,120,8794
22610,22610,120,8835
22611,22611,120,8994
22612,22612,120,9134
22613,22613,120,9245
22614,22614,120,9252
22615,22615,120,9283
22616,22616,120,9315
22617,22617,120,9350
22618,22618,120,9426
22619,22619,120,9592
22620,22620,120,9613
22621,22621,120,9820
22622,22622,120,9829
22623,22623,120,9853
22624,22624,120,10015
22625,22625,120,10017
22626,22626,120,10034
22627,22627,120,10151
22628,22628,120,10156
22629,22629,120,10257
22630,22630,120,10273
22631,22631,120,10274
22632,22632,120,10370
22633,22633,120,10457
22634,22634,120,10458
22635,22635,120,10487
22636,22636,120,10507
22637,22637,120,10528
22638,22638,120,10645
22639,22639,120,10713
22640,22640,120,10824
22641,22641,120,10880
22642,22642,120,11181
22643,22643,120,11319
22644,22644,120,11391
22645,22645,120,11882
22646,22646,120,11890
22647,22647,120,11925
22648,22648,120,12003
22649,22649,120,12050
22650,22650,120,12163
22651,22651,120,12164
22652,22652,120,12613
22653,22653,120,12614
22654,22654,120,12631
22655,22655,120,12707
22656,22656,120,12725
22657,22657,120,12741
22658,22658,120,13017
22659,22659,120,13033
22660,22660,120,13401
22661,22661,120,13564
22662,22662,120,13644
22663,22663,120,13717
22664,22664,120,13892
22665,22665,120,14067
22666,22666,120,14091
22667,22667,120,14578
22668,22668,120,14600
22669,22669,120,14646
22670,22670,120,14797
22671,22671,120,14878
22672,22672,120,15079
22673,22673,120,15167
22674,22674,120,15201
22675,22675,120,15205
22676,22676,120,15212
22677,22677,120,15219
22678,22678,120,15392
22679,22679,120,15451
22680,22680,120,15483
22681,22681,120,15490
22682,22682,120,15492
22683,22683,120,15501
22684,22684,120,15573
22685,22685,120,15578
22686,22686,120,15584
22687,22687,120,15612
22688,22688,120,15648
22689,22689,120,15698
22690,22690,120,15704
22691,22691,120,15710
22692,22692,120,15784
22693,22693,120,15830
22694,22694,120,15874
22695,22695,120,15949
22696,22696,120,16260
22697,22697,120,16560
22698,22698,120,16660
22699,22699,120,16763
22700,22700,120,16819
22701,22701,120,16824
22702,22702,120,16841
22703,22703,120,16853
22704,22704,120,16857
22705,22705,120,16886
22706,22706,120,17011
22707,22707,120,17028
22708,22708,120,17152
22709,22709,120,17171
22710,22710,120,17181
22711,22711,120,17185
22712,22712,120,17190
22713,22713,120,17211
22714,22714,120,17246
22715,22715,120,17263
22716,22716,120,17282
22717,22717,120,17370
22718,22718,120,17381
22719,22719,120,17393
22720,22720,120,17421
22721,22721,120,17448
22722,22722,120,17466
22723,22723,120,17470
22724,22724,120,17643
22725,22725,120,17658
22726,22726,120,17694
22727,22727,120,17727
22728,22728,120,17733
22729,22729,120,17765
22730,22730,120,17771
22731,22731,120,17797
22732,22732,120,17843
22733,22733,120,17861
22734,22734,120,17894
22735,22735,120,18044
22736,22736,120,18049
22737,22737,120,18055
22738,22738,120,18122
22739,22739,120,18133
22740,22740,120,18142
22741,22741,120,18154
22742,22742,120,18155
22743,22743,120,18164
22744,22744,120,18215
22745,22745,120,18221
22746,22746,120,18229
22747,22747,120,18251
22748,22748,120,18264
22749,22749,120,18288
22750,22750,120,18320
22751,22751,120,18330
22752,22752,120,18383
22753,22753,120,18507
22754,22754,120,18545
22755,22755,120,18554
22756,22756,120,18562
22757,22757,120,18590
22758,22758,120,18594
22759,22759,120,18634
22760,22760,120,18643
22761,22761,120,18724
22762,22762,120,18728
22763,22763,120,18766
22764,22764,120,18775
22765,22765,120,18811
22766,22766,120,18825
22767,22767,120,18839
22768,22768,120,18845
22769,22769,120,18896
22770,22770,120,18916
22771,22771,120,18939
22772,22772,120,19101
22773,22773,120,19130
22774,22774,120,19170
22775,22775,120,19189
22776,22776,120,19207
22777,22777,120,19222
22778,22778,120,19230
22779,22779,120,19272
22780,22780,120,19349
22781,22781,120,19371
22782,22782,120,19505
22783,22783,120,19552
22784,22784,120,19571
22785,22785,120,19575
22786,22786,120,19614
22787,22787,120,19630
22788,22788,120,19669
22789,22789,120,19679
22790,22790,120,19703
22791,22791,120,19744
22792,22792,120,19765
22793,22793,120,19769
22794,22794,120,19779
22795,22795,120,19811
22796,22796,120,19819
22797,22797,120,19823
22798,22798,120,19869
22799,22799,120,19898
22800,22800,120,19973
22801,22801,120,19980
22802,22802,120,19993
22803,22803,120,20014
22804,22804,120,20022
22805,22805,120,20031
22806,22806,120,20054
22807,22807,120,20059
22808,22808,120,20063
22809,22809,120,20094
22810,22810,120,20234
22811,22811,120,20264
22812,22812,120,20305
22813,22813,120,20313
22814,22814,120,20314
22815,22815,120,20350
22816,22816,120,20355
22817,22817,120,20410
22818,22818,120,20436
22819,22819,120,20556
22820,22820,120,20571
22821,22821,120,20620
22822,22822,120,20622
22823,22823,120,20630
22824,22824,120,20645
22825,22825,120,20654
22826,22826,120,20959
22827,22827,120,20963
22828,22828,120,20972
22829,22829,120,20974
22830,22830,120,21030
22831,22831,120,21044
22832,22832,120,21098
22833,22833,120,21110
22834,22834,120,21176
22835,22835,120,21180
22836,22836,120,21355
22837,22837,120,21401
22838,22838,120,21475
22839,22839,120,21518
22840,22840,120,21546
22841,22841,120,21624
22842,22842,120,21629
22843,22843,120,21660
22844,22844,120,21662
22845,22845,120,21663
22846,22846,120,21696
22847,22847,120,21744
22848,22848,120,21830
22849,22849,120,21866
22850,22850,120,21884
22851,22851,120,21921
22852,22852,120,21954
22853,22853,120,21967
22854,22854,120,22013
22855,22855,120,22035
22856,22856,120,22056
22857,22857,120,22071
22858,22858,120,22079
22859,22859,120,22123
22860,22860,120,22138
22861,22861,120,22176
22862,22862,120,22205
22863,22863,120,22207
22864,22864,120,22258
22865,22865,120,22274
22866,22866,120,22318
22867,22867,120,22379
22868,22868,120,22531
22869,22869,120,22540
22870,22870,120,22585
22871,22871,120,22618
22872,22872,120,22634
22873,22873,120,22736
22874,22874,120,22794
22875,22875,120,22809
22876,22876,120,22888
22877,22877,120,22896
22878,22878,120,22919
22879,22879,120,22940
22880,22880,120,23067
22881,22881,120,23094
22882,22882,120,23169
22883,22883,120,23190
22884,22884,120,23278
22885,22885,120,23394
22886,22886,120,23445
22887,22887,120,23490
22888,22888,120,23504
22889,22889,120,23507
22890,22890,120,23531
22891,22891,120,23554
22892,22892,120,23667
22893,22893,120,23673
22894,22894,120,23794
22895,22895,120,23955
22896,22896,120,23958
22897,22897,120,23984
22898,22898,120,24011
22899,22899,120,24083
22900,22900,120,24148
22901,22901,120,24176
22902,22902,120,24211
22903,22903,120,24306
22904,22904,120,24325
22905,22905,120,24341
22906,22906,120,24365
22907,22907,120,24367
22908,22908,120,24488
22909,22909,120,24524
22910,22910,120,24567
22911,22911,120,24604
22912,22912,120,24632
22913,22913,120,24653
22914,22914,120,24673
22915,22915,120,24684
22916,22916,120,24742
22917,22917,120,24770
22918,22918,120,24780
22919,22919,120,24801
22920,22920,120,24807
22921,22921,120,24812
22922,22922,120,24880
22923,22923,120,24887
22924,22924,120,24890
22925,22925,120,24923
22926,22926,120,24958
22927,22927,120,24966
22928,22928,120,25033
22929,22929,120,25150
22930,22930,120,25156
22931,22931,120,25162
22932,22932,120,25222
22933,22933,120,25228
22934,22934,120,25269
22935,22935,120,25451
22936,22936,120,25493
22937,22937,120,25522
22938,22938,120,25531
22939,22939,120,25554
22940,22940,120,25560
22941,22941,120,25595
22942,22942,120,25603
22943,22943,120,25627
22944,22944,120,25667
22945,22945,120,25702
22946,22946,120,25708
22947,22947,120,25817
22948,22948,120,25822
22949,22949,120,25848
22950,22950,120,25872
22951,22951,120,25882
22952,22952,120,25896
22953,22953,120,25950
22954,22954,120,25967
22955,22955,120,25976
22956,22956,120,25980
22957,22957,120,26016
22958,22958,120,26028
22959,22959,120,26061
22960,22960,120,26122
22961,22961,120,26127
22962,22962,120,26147
22963,22963,120,26148
22964,22964,120,26200
22965,22965,120,26242
22966,22966,120,26285
22967,22967,120,26327
22968,22968,120,26333
22969,22969,120,26357
22970,22970,120,26416
22971,22971,120,26441
22972,22972,120,26459
22973,22973,120,26463
22974,22974,120,26487
22975,22975,120,26489
